Date,TC,TdC,Hr,ddd,ffkmh,Precmm,P0hPa,Prechrs,Nt,Nh,HKm,Viskm,Prec_rate,Classification
30/09/2022 12:00,29,17,48,1,11.1,0,886.6,6,4,4,0.6,20,0,2
26/06/2021 15:00,24.5,12.5,47,7,3.7,0,888.0068969,3,4,2,0.6,12,0,2
30/01/2022 06:00,22,20.3,90,16,7.4,0,888.2,24,1,0,2.5,20,0,2
20/06/2021 12:00,25.5,13.8,48,9,5.6,0,888.0068969,6,5,5,0.6,15,0,2
22/10/2021 09:00,20.5,16.7,79,7,3.7,0,888.0068969,3,6,3,0.6,15,0,2
27/10/2021 12:00,27,18.7,60,9,18.5,0,884.6,6,4,2,0.6,15,0,2
14/04/2022 09:00,28.8,16.6,48,8,11.1,0,878.1,3,7,3,0.6,30,0,2
12/3/2022 6:00,24.6,17.74138678,61.36184211,12,7.4,0,886.4,24,1,0,2.5,30,0,2
21/03/2022 09:00,29,17.7,51,0,0,0,882,3,3,3,0.6,20,0,1
28/09/2022 09:00,25.6,18.7,66,2,7.4,0,888.0068969,3,7,4,0.6,20,0,1
10/5/2022 6:00,13,13,100,0,0,0,888.0068969,24,9,9,2.5,0.2,0,2
17/03/2021 18:00,23.5,18.9,75,9,7.4,0,882.7,12,2,2,0.6,10,0,2
29/11/2021 09:00,26.2,17.7,60,16,7.4,0,888.0068969,3,4,2,0.6,20,0,1
4/1/2021 6:00,22.6,19.4,82,4,3.7,0,907.1,24,6,1,0.6,10,0,1
28/01/2022 12:00,28.1,10.5,33,15,7.4,0,888.0068969,6,7,4,0.6,20,0,1
20/10/2022 06:00,13.2,12.6,96,0,0,1,888.0068969,24,9,4,2.5,0.3,0.041666667,2
29/06/2022 15:00,22.8,18,74,14,7.4,0,881.6,3,6,1,0.6,10,0,2
5/4/2022 9:00,29.5,19.3,54,5,3.7,0,905.6,3,3,2,0.6,20,0,1
26/02/2020 06:00,23.5,19,76,9,7.4,0.01,889.6,24,4,1,0.6,25,0.000416667,2
19/09/2022 18:00,23.0226087,18.2,77.03160667,4,5.6,0,886.5,12,6,2,0.6,20,0,2
6/8/2022 9:00,23,14.9,60,9,3.7,0,888.0068969,3,1,3,0.6,20,0,2
14/05/2022 15:00,30.2,18.2,49,8,5.6,0,888.0068969,3,7,2,0.6,30,0,2
11/12/2021 3:00,21.4,19.2,87,1,22.2,0,883.5,3,8,2,0.6,10,0,2
2/12/2022 15:00,25.7,16.4,56,5,11.1,0,888.0068969,3,5,2,0.6,30,0,2
14/06/2020 09:00,26,19.4,67,9,11.1,0,891.2,3,6,6,0.6,25,0,2
4/4/2022 9:00,29.6,19.4,54,8,7.4,0,888.0068969,3,6,3,0.6,30,0,2
25/10/2021 15:00,20.5,16.8,79,9,11.1,0,881.4,3,8,6,0.6,20,0,1
13/09/2021 09:00,25.4,18.9,64,8,7.4,0,888.0068969,3,5,5,0.6,9,0,2
13/08/2022 15:00,21.4,18.8,85,0,0,8,888.0068969,3,8,6,0.3,9,2.666666667,1
30/11/2022 15:00,29,18.8,54,10,7.4,0,888.0068969,3,7,2,0.6,30,0,2
4/4/2021 12:00,29.5,17.4,48,9,11.1,0,885.4,6,7,7,0.6,9,0,2
15/10/2022 15:00,24,14.7,56,5,3.7,0,888.0068969,3,7,1,0.6,20,0,2
2/3/2020 6:00,21.6,20.4,93,0,0,0.8,888.0068969,24,8,5,0.3,4,0.033333333,2
11/6/2022 15:00,29.5,17.7,49,5,1.9,0,903.9,3,7,2,0.6,15,0,1
5/4/2022 6:00,24.4,18.5,70,0,0,0.01,888.0068969,24,4,1,0.6,15,0.000416667,1
14/07/2022 06:00,21,18.7,87,0,0,0,885.9,24,5,1,0.6,15,0,1
18/03/2021 09:00,21,15.6,71,9,5.6,0,888.0068969,3,8,3,0.6,11,0,2
7/9/2020 9:00,24,18.9,73,5,13,0,881.6,3,6,4,0.6,20,0,2
21/09/2022 18:00,23.4,18.4,74,16,7.4,0,883.9,12,2,2,0.6,10,0,2
12/23/2020 12:00,30,15.8,42,5,5.6,0,888.0068969,6,5,5,0.6,30,0,2
21/12/2022 06:00,20.5,18.1,86,0,0,0,888.0068969,24,8,5,0.3,15,0,1
26/10/2022 12:00,28.5,17.2,50,4,18.5,0,888.0068969,6,6,5,0.6,30,0,2
28/01/2020 06:00,16.4,15.8,96,0,0,4,888.0068969,24,8,2,0.6,2,0.166666667,2
9/11/2020 6:00,19,17.7,92,0,0,10,888.0068969,24,7,3,0.3,20,0.416666667,2
9/8/2022 6:00,20.8,17.4,81,0,0,0,888.0068969,24,4,2,0.3,5,0,2
13/11/2022 12:00,25.5,17.7,62,5,5.6,0,888.0068969,6,6,5,0.6,20,0,1
19/04/2022 12:00,28.2,19.7,60,10,11.1,0,880.4,6,3,3,0.6,25,0,1
9/2/2022 3:00,18.5,17.8,96,2,11.1,0,885.2,3,4,1,1,15,0,2
11/6/2021 12:00,26,18.9,63,9,14.8,0,888.0068969,6,2,2,0.6,9,0,2
31/10/2021 09:00,27.4,18.9,60,3,3.7,0,882.5384956,3,6,1,0.6,25,0,1
4/11/2022 15:00,24.5,19.2,72,13,9.3,0,881.1,3,6,3,0.6,15,0,1
30/07/2022 09:00,25,16,57,9,9.3,0,886,3,4,3,0.6,20,0,1
4/9/2020 15:00,24.6,12.5,47,0,0,0,888.0068969,3,2,0,0.6,10,0,2
18/09/2020 12:00,29,17.7,51,5,11.1,0,881.8,6,4,3,0.6,20,0,1
3/1/2020 6:00,24.5,16.5,61,8,11.1,0,886.2,24,5,1,0.6,20,0,1
26/05/2021 09:00,26.4,18.7,63,10,11.1,0,888.0068969,3,4,3,0.6,25,0,1
20/09/2020 12:00,28,18.3,56,2,3.7,0,888.0068969,6,4,4,0.6,10,0,2
30/05/2022 00:00,18.5,17.2,92,13,3.7,0,887.6,6,8,5,0.3,10,0,2
9/6/2020 15:00,26.6,15.7,51,7,14.8,0,888.0068969,3,4,1,0.6,30,0,2
24/09/2020 09:00,25.5,16.3,57,5,16.7,0,888.0068969,3,6,5,0.6,30,0,2
21/01/2020 09:00,26,8.5,33,4,14.8,0,882.3,3,6,0,2.5,20,0,2
4/2/2022 9:00,28,16.5,50,9,25.9,0,883.2,3,7,5,0.6,30,0,1
18/04/2021 15:00,28.9,19.3,56,10,9.3,0,885.7,3,6,2,0.6,25,0,2
19/05/2021 06:00,19.5,17.8,90,0,0,0,888.0068969,24,7,2,0.3,20,0,2
6/4/2021 9:00,25.5,16.6,58,7,11.1,0,888.0068969,3,7,6,0.6,20,0,1
28/05/2021 15:00,26.5,16,52,8,22.2,0,888.0068969,3,2,1,0.6,20,0,2
1/2/2021 6:00,20,11.4,58,15,9.3,0,888.0068969,24,4,0,2.5,20,0,1
20/02/2021 09:00,25.6,8.8,34,16,14.8,0,885.4,3,5.143307087,2.88658147,0.578864353,5,0,1
22/02/2020 09:00,28,18.2,55,9,11.1,0,888.0068969,3,4,2,0.6,30,0,2
20/03/2021 00:00,20.5,18.4,88,16,5.6,0,883.1,6,6,2,0.3,10,0,2
28/10/2022 15:00,30.6,16.1,42,7,5.6,0,884.5,3,3,2,0.6,20,0,2
7/9/2022 6:00,20.3,18.8,91,1,7.4,0,888.0068969,24,8,1,0.6,10,0,2
28/11/2021 15:00,24.3,19,72,13,3.7,0,882.9,3,3,2,0.6,10,0,2
25/11/2022 09:00,26,18.6,64,5,11.1,0,881.2,3,6,4,0.6,25,0,2
19/01/2022 06:00,17.5,16.3,93,5,11.1,15,888.0068969,24,7,1,0.6,30,0.625,2
18/11/2021 03:00,19.5,18.8,96,16,46.3,0.901585603,885.3,3,7,3,0.3,8,0.300528534,2
12/6/2020 15:00,27.2,18.8,60,12,7.2,0,883.8,3,4,1,0.6,10,0,2
2/9/2022 9:00,25.8,18.5,64,0,0,0,888.0068969,3,7,4,0.6,25,0,1
19/11/2021 18:00,21.9,18.5,81,16,14.8,0,885,12,7,0,2.5,10,0,2
27/03/2020 12:00,19.8,18,89,7,9.3,45,888.0068969,6,8,2,0.3,30,7.5,1
6/8/2022 9:00,22,19,83,9,9.3,0,888.0068969,3,8,6,0.3,10,0,2
5/12/2020 9:00,22.6,16.4,68,5,3.7,0,888.0068969,3,7,3,0.6,20,0,2
20/09/2021 06:00,20.1,18.2,89,15,5.6,13,888.0068969,24,7,2,0.6,20,0.541666667,2
18/05/2022 03:00,21,20,94,0,0,0,884.7,3,2,2,0.3,10,0,2
28/04/2021 12:00,24.6,19.5,73,11,13,0,881.4,6,7,2,0.6,20,0,1
17/10/2021 12:00,23.8,16.9,65,9,18.5,0,883.2,6,6,2,0.6,20,0,2
3/12/2022 6:00,23,18.2,74,16,9.3,17,879.8,24,3,1,0.6,20,0.708333333,2
17/12/2020 09:00,23.5,17,67,14,7.4,0,883.8,3,7,3,0.6,5,0,1
9/4/2022 6:00,19,16.6,86,1,9.3,0,888.0068969,24,6,6,2.5,30,0,2
28/09/2020 03:00,20.5,17.9,85,14,7.4,0,884.6,3,7,2,0.3,10,0,2
18/10/2022 15:00,22,14.6,63,7,3.7,0,888.0068969,3,8,2,0.6,14,0,2
30/03/2022 15:00,28.7,19.4,57,12,9.3,0,883.2,3,1,1,0.6,25,0,2
14/11/2020 00:00,20,18.6,92,15,7.4,0,884.5,6,6,2,0.544791667,10,0,2
15/02/2021 09:00,24,19.5,76,6,3.7,0,904.6,3,7,3,0.6,8,0,1
12/10/2022 12:00,18.7,16,84,7,24.1,0.01,888.0068969,6,7,4,0.6,9,0.001666667,2
19/07/2022 06:00,20.9,18.2,85,1,13,0,888.6,24,5,2,0.3,50,0,2
11/1/2021 6:00,25.4,16.2,57,7,7.4,0,888.0068969,24,8,1,0.6,20,0,2
21/12/2021 15:00,30,21.4,60,6,13,0,885.8,3,6,3,0.6,30,0,2
3/3/2020 12:00,26,15.4,52,7,3.7,0,888.0068969,6,7,7,0.6,5,0,2
2/4/2022 12:00,24.63555799,15.3,67.77631579,2,0,0,880,6,1,3,0.6,20,0,1
24/07/2021 12:00,24.8,17.6,64,13,3.7,0,888.0068969,6,8,6,0.6,30,0,2
22/04/2022 09:00,25.1,20.1,74,7,3.7,0,888.0068969,3,7,5,0.6,20,0,1
12/9/2022 6:00,20.5,17.5,83,0,0,10,888.0068969,24,4,2,0.3,7,0.416666667,2
30/08/2021 09:00,24.7,19.2,71,1,9.3,0,884.1,3,4,4,0.6,20,0,1
19/08/2021 09:00,26.5,15.8,52,9,13,0,888.0068969,3,6,4,0.6,20,0,2
24/07/2022 15:00,29,16.8,48,11,9.3,0,886.5,3,5,2,0.6,20,0,2
28/10/2022 09:00,25.8,19.6,69,15,14.8,0,888.0068969,3,7,6,0.6,20,0,1
26/09/2020 06:00,21,18.3,85,15,11.1,1,885,24,4,2,0.6,30,0.041666667,1
16/06/2022 06:00,21.6,19.2,86,11,3.7,0,888.0068969,24,4,2,0.6,20,0,1
2/10/2020 12:00,27.8,18.1,56,8,7.4,0,888.0068969,6,4,4,0.6,20,0,2
17/11/2020 06:00,23.3,18.6,75,6,5.6,1.404329609,888.0068969,3,5,2,0.6,15,0.46810987,1
22/09/2022 15:00,27.2,18.8,60,10,9.3,0,881,3,4,2,0.6,25,0,1
4/3/2020 15:00,18.2,17.1,93,3,13,1.196843034,885.5,3,8,4,0.3,15,0.398947678,1
5/1/2020 12:00,28.2,18.5,56,5,11.1,0,881.4,6,6,3,0.6,25,0,2
28/06/2021 12:00,30.3,16.2,43,16,5.6,0,887.2,6,4,4,0.6,25,0,2
28/07/2022 06:00,22.5,18.1,76,1,9.3,0.01,889.3,24,7,1,0.6,20,0.000416667,2
7/3/2020 15:00,26.5,19,63,9,7.4,0,888.0068969,3,5,2,0.6,10,0,2
26/12/2022 15:00,27.7,16.9,52,4,5.6,0,888.0068969,3,5,2,0.6,30,0,2
9/6/2022 15:00,20.9,18.8,88,9,7.4,3,888.0068969,3,8,4,0.3,15,1,2
19/01/2022 06:00,20,18.2,89,2,3.7,14,909.6,24,7,2,0.6,10,0.583333333,1
24/02/2022 09:00,26,19.3,67,8,13,0,885.4,3,6,2,0.6,20,0,1
17/09/2020 21:00,21,19.8,93,16,3.7,0,884,3,2,2,0.6,10,0,2
4/2/2021 12:00,28,17.4,53,9,9.3,0,882.5,6,3,2,0.6,30,0,1
14/09/2020 09:00,26.7,18.2,60,2,7.4,0,890.6,3,1,1,0.6,30,0,2
17/06/2022 15:00,28.3,17,50,5,7.4,0,877,3,5,5,0.6,30,0,2
1/3/2021 15:00,33,15.9,36,3,5.6,0,898.7,3,8,1,0.6,8,0,1
20/02/2021 12:00,27,18.9,46,0,0,0,888.0068969,6,5,0,2.5,4,0,2
31/08/2020 06:00,21.5,18.8,85,0,0,0,907.4,24,5,2,0.6,10,0,1
17/12/2020 06:00,21.8,16.8,73,16,7.4,0,885.4,24,2,2,0.3,9,0,2
19/12/2020 06:00,22.8,17.8,73,0,0,0.01,888.0068969,24,6,2,0.6,9,0.000416667,1
16/09/2022 03:00,19.8,17.9,89,6,20.4,0,886.8,3,8,5,0.3,10,0,2
6/3/2020 12:00,29.3,19.1,54,8,13,0,881.8,6,3,3,0.6,30,0,1
16/02/2022 09:00,28.9,15.2,43,10,11.1,0,888.0068969,3,1,0,2.5,25,0,1
7/10/2022 9:00,22.5,14.9,62,9,3.7,0,888.0068969,3,6,5,0.6,20,0,2
10/9/2021 6:00,23.3,20.3,83,1,9.3,0,885.2,24,3,2,0.6,10,0,2
21/05/2020 06:00,23.2,19.9,82,3,3.7,0,892.3,24,6,4,0.3,20,0,2
14/02/2021 12:00,27.2,18.9,57,9,11.1,0,888.0068969,6,6,2,0.6,10,0,2
28/02/2021 09:00,28.2,18.3,55,4,3.7,0,904.9,3,2,1,0.6,7,0,1
2/2/2022 15:00,22.6,19.4,82,11,9.3,0,880.5,3,6,3,0.3,15,0,1
20/03/2022 09:00,28.4,19.2,57,10,13,0,883,3,4,3,0.6,20,0,1
15/11/2022 09:00,24.4,19.9,76,0,0,0,906.2,3,6,2,0.6,15,0,1
14/07/2022 12:00,29.2,12.6,36,5,7.4,0,888.0068969,6,3,3,0.6,28,0,1
13/11/2020 06:00,22.3,18,77,5,7.4,0,890.2,24,1,1,0.6,30,0,2
24/02/2022 09:00,21.4,18.6,84,7,14.8,0,888.0068969,3,8,3,0.3,2,0,2
2/11/2022 15:00,26,19.7,68,14,27.8,0,882.6,3,3,3,0.6,10,0,2
13/04/2022 06:00,18.6,18.5,99,2,5.6,66,882.6580247,24,7,4,0.3,10,2.75,0
3/12/2021 6:00,23.5,21.4,88,16,7.4,0.7,889.2,24,6,1,0.3,20,0.029166667,2
21/10/2022 09:00,20,16.9,82,4,14.8,0,888.0068969,3,7,2,0.6,30,0,2
11/7/2022 12:00,28.5,11.4,35,9,14.8,0,888.0068969,6,4,4,0.6,30,0,2
16/10/2022 09:00,27.4,19,60,5,5.6,0,881.2,3,6,4,0.6,30,0,2
12/6/2022 12:00,26.7,16.7,54,4,18.5,0,879.2,6,6,2.698380567,0.6,25,0,2
8/6/2021 12:00,23.5,12.2,49,7,3.7,0,888.0068969,6,6,3,0.6,20,0,2
30/08/2022 15:00,23,18.4,75,3,22.2,0,882.6,3,8,7,0.3,30,0,1
5/9/2022 15:00,26,18.5,63,1,9.3,0,883.5,3,7,1,0.6,20,0,1
26/10/2022 12:00,28.2,19.6,60,14,22.2,0,888.0068969,6,6,5,0.6,20,0,1
26/10/2020 09:00,21,16.3,75,15,3.7,0,888.0068969,3,7,4,0.6,15,0,2
13/10/2020 15:00,24.7,19.3,72,4,7.4,0,884.3,3,3,2,0.6,10,0,2
7/2/2020 9:00,27.5,15.1,47,8,16.7,0,888.0068969,3,3,1,0.6,30,0,2
29/08/2020 06:00,20.5,17.4,82,14,13,4,884.2,24,8,6,0.6,20,0.166666667,1
23/07/2021 12:00,28,15.5,47,6,7.4,0,888.4,6,3,3,0.6,20,0,2
13/08/2022 09:00,21,19.2,89,10,5.6,0,888.0068969,3,8,6,0.3,15,0,1
15/03/2022 06:00,22.5,19.7,84,0,0,0,886.3,24,6,0,2.5,10,0,2
13/10/2021 12:00,28,19.8,61,0,0,0,888.0068969,6,7,5,0.6,30,0,2
30/05/2021 06:00,24.2,20.2,78,5,7.4,0,888.0068969,24,5,1,0.6,30,0,2
7/5/2022 9:00,24.7,18.7,69,9,13,0,885.4,3,6,4,0.6,25,0,1
11/10/2020 15:00,25,19,69,0,0,0,888.0068969,3,6,4,0.6,10,0,2
2/10/2020 9:00,26.5,17.5,58,5,9.3,0,889,3,5,5,0.6,15,0,2
18/06/2021 09:00,23.8,17.9,70,13,9.3,0,887.9,3,7,4,0.6,20,0,1
25/11/2021 18:00,23.4,20.3,83,0,0,0,884,12,3,2,0.6,10,0,2
2/5/2022 15:00,24.4,20.6,79,12,3.7,0,888.0068969,3,7,4,0.6,20,0,1
2/2/2022 9:00,22,19.8,87,11,11.1,1.089089875,883.8,3,7,6,0.3,10,0.363029958,1
9/1/2020 6:00,21.6,16.6,73,7,11.1,3,884.9,24,5,2,0.6,30,0.125,1
